DATEPRD;7405f;7078;5599;5351;7289;5693;5769
2011-11-09;0.0;0.0;1186.78;1893.19;0.0;0.0;0.0
2011-11-10;0.0;0.0;1208.99;1931.64;0.0;0.0;0.0
2011-11-11;0.0;0.0;594.8;1093.95;0.0;0.0;0.0
2011-11-12;0.0;0.0;534.99;960.37;0.0;0.0;0.0
2011-11-13;0.0;0.0;1220.41;1895.6;0.0;0.0;0.0
2011-11-14;0.0;0.0;1218.94;1893.6;0.0;0.0;0.0
2011-11-15;0.0;0.0;1204.52;1880.97;0.0;0.0;0.0
2011-11-16;0.0;0.0;1183.12;1873.21;0.0;0.0;0.0
2011-11-17;0.0;0.0;1175.68;1861.88;0.0;0.0;0.0
2011-11-18;0.0;0.0;1163.61;1847.31;0.0;0.0;0.0
2011-11-19;0.0;0.0;1151.4;1829.94;0.0;0.0;0.0
2011-11-20;0.0;0.0;1139.38;1810.86;0.0;0.0;0.0
2011-11-21;0.0;0.0;1127.62;1792.95;0.0;0.0;0.0
2011-11-22;0.0;0.0;1116.19;1774.76;0.0;0.0;0.0
2011-11-23;0.0;0.0;1103.32;1754.19;0.0;0.0;0.0
2011-11-24;0.0;0.0;1050.43;1690.63;0.0;0.0;0.0
2011-11-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-11-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-11-27;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-11-28;0.0;0.0;688.4;1350.88;0.0;0.0;0.0
2011-11-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-11-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-12-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-12-02;0.0;0.0;779.84;1348.69;0.0;0.0;0.0
2011-12-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-12-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-12-05;0.0;0.0;550.96;1358.54;0.0;0.0;0.0
2011-12-06;0.0;0.0;68.37;568.33;0.0;0.0;0.0
2011-12-07;0.0;0.0;760.83;1374.58;0.0;0.0;0.0
2011-12-08;0.0;0.0;602.26;1270.0;0.0;0.0;0.0
2011-12-09;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-12-10;0.0;0.0;0.0;566.61;0.0;0.0;0.0
2011-12-11;0.0;0.0;1143.11;1859.52;0.0;0.0;0.0
2011-12-12;0.0;0.0;1055.23;1939.64;0.0;0.0;0.0
2011-12-13;0.0;0.0;0.0;571.4;0.0;0.0;0.0
2011-12-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-12-15;0.0;0.0;1095.94;1814.39;0.0;0.0;0.0
2011-12-16;0.0;0.0;1056.52;1944.21;0.0;0.0;0.0
2011-12-17;0.0;0.0;972.03;1826.72;0.0;0.0;0.0
2011-12-18;0.0;0.0;606.52;1157.44;0.0;0.0;0.0
2011-12-19;0.0;0.0;1118.52;1904.27;0.0;0.0;0.0
2011-12-20;0.0;0.0;1101.13;1898.2;0.0;0.0;0.0
2011-12-21;0.0;0.0;1076.4;1893.13;0.0;0.0;0.0
2011-12-22;0.0;0.0;1076.79;1866.93;0.0;0.0;0.0
2011-12-23;0.0;0.0;1070.17;1854.96;0.0;0.0;0.0
2011-12-24;0.0;0.0;780.09;1550.39;0.0;0.0;0.0
2011-12-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-12-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011-12-27;0.0;0.0;559.57;1035.84;0.0;0.0;0.0
2011-12-28;0.0;0.0;484.48;897.82;0.0;0.0;0.0
2011-12-29;0.0;0.0;0.0;159.07;0.0;0.0;0.0
2011-12-30;0.0;0.0;1047.08;1727.34;0.0;0.0;0.0
2011-12-31;0.0;0.0;1084.36;1778.38;0.0;0.0;0.0
2012-01-01;0.0;0.0;1072.5;1771.69;0.0;0.0;0.0
2012-01-02;0.0;0.0;1018.72;1777.21;0.0;0.0;0.0
2012-01-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-07;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-08;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-09;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-13;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-14;0.0;0.0;76.03;108.08;0.0;0.0;0.0
2012-01-15;0.0;0.0;1182.9;1931.14;0.0;0.0;0.0
2012-01-16;0.0;0.0;1176.13;1983.54;0.0;0.0;0.0
2012-01-17;0.0;0.0;1104.08;1984.97;0.0;0.0;0.0
2012-01-18;0.0;0.0;1127.59;2004.73;0.0;0.0;0.0
2012-01-19;0.0;0.0;1144.71;2024.63;0.0;0.0;0.0
2012-01-20;0.0;0.0;1134.09;1999.83;0.0;0.0;0.0
2012-01-21;0.0;0.0;492.32;1246.64;0.0;0.0;0.0
2012-01-22;0.0;0.0;503.28;1478.51;0.0;0.0;0.0
2012-01-23;0.0;0.0;1100.46;1865.29;0.0;0.0;0.0
2012-01-24;0.0;0.0;1096.41;1851.56;0.0;0.0;0.0
2012-01-25;0.0;0.0;683.76;1456.87;0.0;0.0;0.0
2012-01-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-01-27;0.0;0.0;431.62;996.09;0.0;0.0;0.0
2012-01-28;0.0;0.0;1087.75;1721.18;0.0;0.0;0.0
2012-01-29;0.0;0.0;1247.69;94.96;0.0;0.0;0.0
2012-01-30;0.0;0.0;1160.72;20.0;0.0;0.0;0.0
2012-01-31;0.0;0.0;1377.09;992.31;0.0;0.0;0.0
2012-02-01;0.0;0.0;1191.57;1298.84;0.0;0.0;0.0
2012-02-02;0.0;0.0;1027.83;1360.83;0.0;0.0;0.0
2012-02-03;0.0;0.0;1014.41;1342.41;0.0;0.0;0.0
2012-02-04;0.0;0.0;991.76;1311.87;0.0;0.0;0.0
2012-02-05;0.0;0.0;971.49;1283.47;0.0;0.0;0.0
2012-02-06;0.0;0.0;971.72;1301.74;0.0;0.0;0.0
2012-02-07;0.0;0.0;1028.46;1269.47;0.0;0.0;0.0
2012-02-08;0.0;0.0;1027.9;1271.31;0.0;0.0;0.0
2012-02-09;0.0;0.0;683.35;1053.2;0.0;0.0;0.0
2012-02-10;0.0;0.0;798.18;1247.14;0.0;0.0;0.0
2012-02-11;0.0;0.0;949.99;1276.12;0.0;0.0;0.0
2012-02-12;0.0;0.0;957.84;1301.47;0.0;0.0;0.0
2012-02-13;0.0;0.0;972.37;1283.33;0.0;0.0;0.0
2012-02-14;0.0;0.0;948.87;1299.87;0.0;0.0;0.0
2012-02-15;0.0;0.0;944.4;1294.81;0.0;0.0;0.0
2012-02-16;0.0;0.0;944.23;1295.53;0.0;0.0;0.0
2012-02-17;0.0;0.0;936.87;1285.7;0.0;0.0;0.0
2012-02-18;0.0;0.0;928.55;1275.18;0.0;0.0;0.0
2012-02-19;0.0;0.0;919.29;1263.41;0.0;0.0;0.0
2012-02-20;0.0;0.0;926.17;1252.54;0.0;0.0;0.0
2012-02-21;0.0;0.0;921.42;1247.26;0.0;0.0;0.0
2012-02-22;0.0;0.0;924.47;1246.47;0.0;0.0;0.0
2012-02-23;0.0;0.0;919.09;1249.37;0.0;0.0;0.0
2012-02-24;0.0;0.0;916.31;1248.61;0.0;0.0;0.0
2012-02-25;0.0;0.0;914.06;1250.39;0.0;0.0;0.0
2012-02-26;0.0;0.0;911.61;1248.86;0.0;0.0;0.0
2012-02-27;0.0;0.0;908.83;1247.61;0.0;0.0;0.0
2012-02-28;0.0;0.0;907.19;1247.75;0.0;0.0;0.0
2012-02-29;0.0;0.0;904.03;1243.1;0.0;0.0;0.0
2012-03-01;0.0;0.0;897.44;1237.67;0.0;0.0;0.0
2012-03-02;0.0;0.0;895.92;1244.07;0.0;0.0;0.0
2012-03-03;0.0;0.0;891.96;1237.0;0.0;0.0;0.0
2012-03-04;0.0;0.0;887.18;1246.93;0.0;0.0;0.0
2012-03-05;0.0;0.0;882.14;1248.95;0.0;0.0;0.0
2012-03-06;0.0;0.0;877.36;1249.25;0.0;0.0;0.0
2012-03-07;0.0;0.0;877.11;1251.91;0.0;0.0;0.0
2012-03-08;0.0;0.0;873.46;1246.71;0.0;0.0;0.0
2012-03-09;0.0;0.0;871.71;1244.24;0.0;0.0;0.0
2012-03-10;0.0;0.0;871.14;1244.19;0.0;0.0;0.0
2012-03-11;0.0;0.0;865.6;1236.49;0.0;0.0;0.0
2012-03-12;0.0;0.0;866.18;1237.53;0.0;0.0;0.0
2012-03-13;0.0;0.0;735.64;1081.88;0.0;0.0;0.0
2012-03-14;0.0;0.0;855.2;1221.75;0.0;0.0;0.0
2012-03-15;0.0;0.0;759.63;1076.12;0.0;0.0;0.0
2012-03-16;0.0;0.0;841.7;1202.91;0.0;0.0;0.0
2012-03-17;0.0;0.0;849.76;1215.32;0.0;0.0;0.0
2012-03-18;0.0;0.0;850.41;1220.05;0.0;0.0;0.0
2012-03-19;0.0;0.0;855.3;1224.73;0.0;0.0;0.0
2012-03-20;0.0;0.0;855.64;1234.65;0.0;0.0;0.0
2012-03-21;0.0;0.0;854.78;1241.7;0.0;0.0;0.0
2012-03-22;0.0;0.0;855.42;1246.38;0.0;0.0;0.0
2012-03-23;0.0;0.0;806.48;1031.18;0.0;0.0;0.0
2012-03-24;0.0;0.0;968.34;239.26;0.0;0.0;0.0
2012-03-25;0.0;0.0;806.56;370.83;0.0;0.0;0.0
2012-03-26;0.0;0.0;855.1;391.64;0.0;0.0;0.0
2012-03-27;0.0;0.0;938.2;690.78;0.0;0.0;0.0
2012-03-28;0.0;0.0;880.2;1268.24;0.0;0.0;0.0
2012-03-29;0.0;0.0;870.82;1272.0;0.0;0.0;0.0
2012-03-30;0.0;0.0;844.92;1293.04;0.0;0.0;0.0
2012-03-31;0.0;0.0;838.58;1298.19;0.0;0.0;0.0
2012-04-01;0.0;0.0;833.82;1301.05;0.0;0.0;0.0
2012-04-02;0.0;0.0;829.39;1309.04;0.0;0.0;0.0
2012-04-03;0.0;0.0;836.96;1305.86;0.0;0.0;0.0
2012-04-04;0.0;0.0;834.41;1301.89;0.0;0.0;0.0
2012-04-05;0.0;0.0;833.03;1299.73;0.0;0.0;0.0
2012-04-06;0.0;0.0;829.77;1294.63;0.0;0.0;0.0
2012-04-07;0.0;0.0;826.51;1289.54;0.0;0.0;0.0
2012-04-08;0.0;0.0;820.22;1279.75;0.0;0.0;0.0
2012-04-09;0.0;0.0;818.36;1276.84;0.0;0.0;0.0
2012-04-10;0.0;0.0;830.89;1251.35;0.0;0.0;0.0
2012-04-11;0.0;0.0;830.98;1241.47;0.0;0.0;0.0
2012-04-12;0.0;0.0;826.47;1234.71;0.0;0.0;0.0
2012-04-13;0.0;0.0;836.0;1214.18;0.0;0.0;0.0
2012-04-14;0.0;0.0;832.32;1208.85;0.0;0.0;0.0
2012-04-15;0.0;0.0;826.88;1200.95;0.0;0.0;0.0
2012-04-16;0.0;0.0;825.09;1198.34;0.0;0.0;0.0
2012-04-17;0.0;0.0;821.91;1193.74;0.0;0.0;0.0
2012-04-18;0.0;0.0;811.85;1179.1;0.0;0.0;0.0
2012-04-19;0.0;0.0;810.57;1177.26;0.0;0.0;0.0
2012-04-20;0.0;0.0;809.11;1175.13;0.0;0.0;0.0
2012-04-21;0.0;0.0;820.62;1191.85;0.0;0.0;0.0
2012-04-22;0.0;0.0;821.18;1192.68;0.0;0.0;0.0
2012-04-23;0.0;0.0;816.04;1185.21;0.0;0.0;0.0
2012-04-24;0.0;0.0;814.33;1182.72;0.0;0.0;0.0
2012-04-25;0.0;0.0;813.78;1181.92;0.0;0.0;0.0
2012-04-26;0.0;0.0;811.24;1178.22;0.0;0.0;0.0
2012-04-27;0.0;0.0;806.09;1170.75;0.0;0.0;0.0
2012-04-28;0.0;0.0;414.39;1187.91;0.0;0.0;0.0
2012-04-29;0.0;0.0;707.49;1030.3;0.0;0.0;0.0
2012-04-30;0.0;0.0;738.65;1074.82;0.0;0.0;0.0
2012-05-01;0.0;0.0;751.87;1092.16;0.0;0.0;0.0
2012-05-02;0.0;0.0;755.06;1096.64;0.0;0.0;0.0
2012-05-03;0.0;0.0;750.91;1116.23;0.0;0.0;0.0
2012-05-04;0.0;0.0;755.63;1123.24;0.0;0.0;0.0
2012-05-05;0.0;0.0;757.54;1126.07;0.0;0.0;0.0
2012-05-06;0.0;0.0;759.52;1129.0;0.0;0.0;0.0
2012-05-07;0.0;0.0;715.75;1179.46;0.0;0.0;0.0
2012-05-08;0.0;0.0;722.09;1189.93;0.0;0.0;0.0
2012-05-09;0.0;0.0;722.04;1189.84;0.0;0.0;0.0
2012-05-10;0.0;0.0;719.66;1185.93;0.0;0.0;0.0
2012-05-11;0.0;0.0;718.63;1184.22;0.0;0.0;0.0
2012-05-12;0.0;0.0;727.77;1166.43;0.0;0.0;0.0
2012-05-13;0.0;0.0;727.82;1166.5;0.0;0.0;0.0
2012-05-14;0.0;0.0;727.65;1166.23;0.0;0.0;0.0
2012-05-15;0.0;0.0;725.74;1163.17;0.0;0.0;0.0
2012-05-16;0.0;0.0;724.18;1160.68;0.0;0.0;0.0
2012-05-17;0.0;0.0;725.54;1162.85;0.0;0.0;0.0
2012-05-18;0.0;0.0;725.54;1162.85;0.0;0.0;0.0
2012-05-19;0.0;0.0;726.68;1164.67;0.0;0.0;0.0
2012-05-20;0.0;0.0;745.9;1141.37;0.0;0.0;0.0
2012-05-21;0.0;0.0;746.26;1141.93;0.0;0.0;0.0
2012-05-22;0.0;0.0;465.52;868.7;0.0;0.0;0.0
2012-05-23;0.0;0.0;692.25;1059.44;0.0;0.0;0.0
2012-05-24;0.0;0.0;710.93;1087.94;0.0;0.0;0.0
2012-05-25;0.0;0.0;715.95;1095.56;0.0;0.0;0.0
2012-05-26;0.0;0.0;722.73;1105.91;0.0;0.0;0.0
2012-05-27;0.0;0.0;729.88;1116.86;0.0;0.0;0.0
2012-05-28;0.0;0.0;736.22;1126.57;0.0;0.0;0.0
2012-05-29;0.0;0.0;739.35;1131.35;0.0;0.0;0.0
2012-05-30;0.0;0.0;735.06;1124.79;0.0;0.0;0.0
2012-05-31;0.0;0.0;735.48;1125.44;0.0;0.0;0.0
2012-06-01;0.0;0.0;735.04;1124.75;0.0;0.0;0.0
2012-06-02;0.0;0.0;733.88;1122.99;0.0;0.0;0.0
2012-06-03;0.0;0.0;730.3;1117.51;0.0;0.0;0.0
2012-06-04;0.0;0.0;729.24;1115.89;0.0;0.0;0.0
2012-06-05;0.0;0.0;726.65;1111.91;0.0;0.0;0.0
2012-06-06;0.0;0.0;730.04;1117.1;0.0;0.0;0.0
2012-06-07;0.0;0.0;746.2;1101.77;0.0;0.0;0.0
2012-06-08;0.0;0.0;743.54;1097.85;0.0;0.0;0.0
2012-06-09;0.0;0.0;743.22;1097.36;0.0;0.0;0.0
2012-06-10;0.0;0.0;746.37;1102.01;0.0;0.0;0.0
2012-06-11;0.0;0.0;735.85;1086.48;0.0;0.0;0.0
2012-06-12;0.0;0.0;742.22;1095.9;0.0;0.0;0.0
2012-06-13;0.0;0.0;632.08;935.42;0.0;0.0;0.0
2012-06-14;0.0;0.0;714.53;1055.05;0.0;0.0;0.0
2012-06-15;0.0;0.0;723.64;1068.47;0.0;0.0;0.0
2012-06-16;0.0;0.0;729.6;1077.27;0.0;0.0;0.0
2012-06-17;0.0;0.0;732.16;1081.03;0.0;0.0;0.0
2012-06-18;0.0;0.0;730.97;1079.28;0.0;0.0;0.0
2012-06-19;0.0;0.0;732.43;1081.43;0.0;0.0;0.0
2012-06-20;0.0;0.0;375.74;633.92;0.0;0.0;0.0
2012-06-21;0.0;0.0;640.44;946.09;0.0;0.0;0.0
2012-06-22;0.0;0.0;671.65;991.71;0.0;0.0;0.0
2012-06-23;0.0;0.0;685.07;1011.5;0.0;0.0;0.0
2012-06-24;0.0;0.0;690.19;1019.08;0.0;0.0;0.0
2012-06-25;0.0;0.0;693.18;1023.48;0.0;0.0;0.0
2012-06-26;0.0;0.0;693.18;1023.48;0.0;0.0;0.0
2012-06-27;0.0;0.0;646.3;1080.53;0.0;0.0;0.0
2012-06-28;0.0;0.0;649.33;1085.6;0.0;0.0;0.0
2012-06-29;0.0;0.0;652.07;1090.18;0.0;0.0;0.0
2012-06-30;0.0;0.0;652.27;1090.51;0.0;0.0;0.0
2012-07-01;0.0;0.0;657.36;1099.01;0.0;0.0;0.0
2012-07-02;0.0;0.0;671.11;1081.79;0.0;0.0;0.0
2012-07-03;0.0;0.0;670.62;1080.99;0.0;0.0;0.0
2012-07-04;0.0;0.0;670.24;1080.38;0.0;0.0;0.0
2012-07-05;0.0;0.0;670.54;1080.86;0.0;0.0;0.0
2012-07-06;0.0;0.0;670.24;1080.38;0.0;0.0;0.0
2012-07-07;0.0;0.0;672.25;1083.62;0.0;0.0;0.0
2012-07-08;0.0;0.0;670.91;1081.46;0.0;0.0;0.0
2012-07-09;0.0;0.0;687.94;1056.84;0.0;0.0;0.0
2012-07-10;0.0;0.0;685.95;1053.77;0.0;0.0;0.0
2012-07-11;0.0;0.0;685.85;1053.63;0.0;0.0;0.0
2012-07-12;0.0;0.0;687.83;1056.68;0.0;0.0;0.0
2012-07-13;0.0;0.0;690.53;1060.81;0.0;0.0;0.0
2012-07-14;0.0;0.0;689.56;1059.33;0.0;0.0;0.0
2012-07-15;0.0;0.0;689.42;1059.12;0.0;0.0;0.0
2012-07-16;0.0;0.0;689.64;1059.44;0.0;0.0;0.0
2012-07-17;0.0;0.0;690.05;1060.07;0.0;0.0;0.0
2012-07-18;0.0;0.0;689.59;1059.38;0.0;0.0;0.0
2012-07-19;0.0;0.0;691.22;1060.1;0.0;0.0;0.0
2012-07-20;0.0;0.0;689.13;1058.66;0.0;0.0;0.0
2012-07-21;0.0;0.0;689.04;1058.52;0.0;0.0;0.0
2012-07-22;0.0;0.0;688.09;1057.06;0.0;0.0;0.0
2012-07-23;0.0;0.0;689.46;1059.17;0.0;0.0;0.0
2012-07-24;0.0;0.0;689.72;1059.56;0.0;0.0;0.0
2012-07-25;0.0;0.0;687.91;1056.78;0.0;0.0;0.0
2012-07-26;0.0;0.0;687.49;1056.14;0.0;0.0;0.0
2012-07-27;0.0;0.0;685.15;1052.55;0.0;0.0;0.0
2012-07-28;0.0;0.0;682.91;1049.12;0.0;0.0;0.0
2012-07-29;0.0;0.0;685.41;1052.96;0.0;0.0;0.0
2012-07-30;0.0;0.0;699.1;1043.58;0.0;0.0;0.0
2012-07-31;0.0;0.0;702.68;1048.94;0.0;0.0;0.0
2012-08-01;0.0;0.0;700.48;1045.63;0.0;0.0;0.0
2012-08-02;0.0;0.0;699.13;1043.62;0.0;0.0;0.0
2012-08-03;0.0;0.0;698.21;1042.26;0.0;0.0;0.0
2012-08-04;0.0;0.0;693.88;1035.79;0.0;0.0;0.0
2012-08-05;0.0;0.0;690.65;1030.97;0.0;0.0;0.0
2012-08-06;0.0;0.0;695.57;1038.32;0.0;0.0;0.0
2012-08-07;0.0;0.0;697.39;1041.04;0.0;0.0;0.0
2012-08-08;0.0;0.0;697.39;1041.04;0.0;0.0;0.0
2012-08-09;0.0;0.0;694.34;1036.49;0.0;0.0;0.0
2012-08-10;0.0;0.0;698.37;1042.49;0.0;0.0;0.0
2012-08-11;0.0;0.0;701.58;1047.3;0.0;0.0;0.0
2012-08-12;0.0;0.0;698.29;1042.36;0.0;0.0;0.0
2012-08-13;0.0;0.0;632.96;202.53;0.0;0.0;0.0
2012-08-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-19;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-20;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-21;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-22;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-27;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-28;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-07;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-08;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-09;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-13;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-19;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-20;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-21;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-22;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-27;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-28;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-09-29;0.0;0.0;193.44;416.68;0.0;0.0;0.0
2012-09-30;0.0;0.0;820.49;1238.4;0.0;0.0;0.0
2012-10-01;0.0;0.0;795.28;1200.19;0.0;0.0;0.0
2012-10-02;0.0;0.0;740.28;1409.91;0.0;0.0;0.0
2012-10-03;0.0;0.0;799.36;1405.2;0.0;0.0;0.0
2012-10-04;0.0;0.0;829.61;1458.2;0.0;0.0;0.0
2012-10-05;0.0;0.0;730.08;1604.2;0.0;0.0;0.0
2012-10-06;0.0;0.0;727.78;1599.06;0.0;0.0;0.0
2012-10-07;0.0;0.0;721.14;1584.57;0.0;0.0;0.0
2012-10-08;0.0;0.0;718.11;1577.9;0.0;0.0;0.0
2012-10-09;0.0;0.0;708.14;1556.2;0.0;0.0;0.0
2012-10-10;0.0;0.0;736.65;1510.57;0.0;0.0;0.0
2012-10-11;0.0;0.0;748.23;1534.8;0.0;0.0;0.0
2012-10-12;0.0;0.0;962.74;1324.73;0.0;0.0;0.0
2012-10-13;0.0;0.0;661.99;549.57;0.0;0.0;0.0
2012-10-14;0.0;0.0;401.74;205.63;0.0;0.0;0.0
2012-10-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-10-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-10-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-10-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-10-19;0.0;0.0;182.51;187.55;0.0;0.0;0.0
2012-10-20;0.0;0.0;1057.84;891.56;0.0;0.0;0.0
2012-10-21;0.0;0.0;1072.01;943.69;0.0;0.0;0.0
2012-10-22;0.0;0.0;713.89;1370.22;0.0;0.0;0.0
2012-10-23;0.0;0.0;713.36;1368.18;0.0;0.0;0.0
2012-10-24;0.0;0.0;716.82;1374.62;0.0;0.0;0.0
2012-10-25;0.0;0.0;709.19;1360.57;0.0;0.0;0.0
2012-10-26;0.0;0.0;700.41;1344.8;0.0;0.0;0.0
2012-10-27;0.0;0.0;699.67;1345.2;0.0;0.0;0.0
2012-10-28;0.0;0.0;719.27;1384.85;0.0;0.0;0.0
2012-10-29;0.0;0.0;681.79;1315.01;0.0;0.0;0.0
2012-10-30;0.0;0.0;686.28;1274.53;0.0;0.0;0.0
2012-10-31;0.0;0.0;678.68;1262.51;0.0;0.0;0.0
2012-11-01;0.0;0.0;673.59;1254.44;0.0;0.0;0.0
2012-11-02;0.0;0.0;664.35;1237.46;0.0;0.0;0.0
2012-11-03;0.0;0.0;659.98;1230.31;0.0;0.0;0.0
2012-11-04;0.0;0.0;655.32;1221.89;0.0;0.0;0.0
2012-11-05;0.0;0.0;647.66;1204.86;0.0;0.0;0.0
2012-11-06;0.0;0.0;636.76;1182.33;0.0;0.0;0.0
2012-11-07;0.0;0.0;638.85;1186.89;0.0;0.0;0.0
2012-11-08;0.0;0.0;641.12;1191.54;0.0;0.0;0.0
2012-11-09;0.0;0.0;634.89;1176.47;0.0;0.0;0.0
2012-11-10;0.0;0.0;631.9;1166.55;0.0;0.0;0.0
2012-11-11;0.0;0.0;630.9;1163.63;0.0;0.0;0.0
2012-11-12;0.0;0.0;633.16;1167.89;0.0;0.0;0.0
2012-11-13;0.0;0.0;633.84;1168.8;0.0;0.0;0.0
2012-11-14;0.0;0.0;634.16;1169.13;0.0;0.0;0.0
2012-11-15;0.0;0.0;635.09;1170.96;0.0;0.0;0.0
2012-11-16;0.0;0.0;631.52;1180.1;0.0;0.0;0.0
2012-11-17;0.0;0.0;633.4;1167.93;0.0;0.0;0.0
2012-11-18;0.0;0.0;631.33;1163.83;0.0;0.0;0.0
2012-11-19;0.0;0.0;628.96;1159.98;0.0;0.0;0.0
2012-11-20;0.0;0.0;627.61;1157.19;0.0;0.0;0.0
2012-11-21;0.0;0.0;627.7;1157.2;0.0;0.0;0.0
2012-11-22;0.0;0.0;622.39;1147.42;0.0;0.0;0.0
2012-11-23;0.0;0.0;620.46;1143.52;0.0;0.0;0.0
2012-11-24;0.0;0.0;613.0;1144.66;0.0;0.0;0.0
2012-11-25;0.0;0.0;614.8;1134.68;0.0;0.0;0.0
2012-11-26;0.0;0.0;614.72;1135.03;0.0;0.0;0.0
2012-11-27;0.0;0.0;633.48;1102.77;0.0;0.0;0.0
2012-11-28;0.0;0.0;627.24;1090.23;0.0;0.0;0.0
2012-11-29;0.0;0.0;622.94;1081.38;0.0;0.0;0.0
2012-11-30;0.0;0.0;617.76;1072.59;0.0;0.0;0.0
2012-12-01;0.0;0.0;613.39;1066.9;0.0;0.0;0.0
